代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
6218,豪勉,櫃,,,25.4,-0.25,-0.97,144,3.66,25.65,25.65,25.75,25.2,2.14,,1.94,,,,,
6239,力成,市,,,251.5,-11.0,-4.19,19133,4833,262.5,257,258,249,3.43,35.8,3.42,,,,,
6257,矽格,市,,,138,-0.5,-0.36,13489,1844,138.5,138,139.5,134.5,3.61,24.8,3.26,,,,,
6282,康舒,市,,,63.8,5.8,+10,153671,9350,58,57,63.8,56.5,12.6,,2.52,,,,,
6284,佳邦,櫃,,,90.4,-2.4,-2.59,4671,421,92.8,91.2,91.4,89.1,2.48,17.9,1.85,,,,,
6285,啟碁,市,,,130,11.5,+9.7,40623,5244,118.5,124.5,130,124,5.06,20.1,1.93,,,,,
6290,良維,櫃,,,166.5,0.0,0,2186,365,166.5,166.5,168.5,165,2.1,20.1,3.94,,,,,
6438,迅得,市,,,156.5,-6.5,-3.99,2278,360,163,160.5,160.5,156,2.76,20,2.45,,,,,
6456,GIS-KY,市,,,43.4,-0.5,-1.14,1012,44.1,43.9,43.65,44.05,43.3,1.71,140,0.51,,,,,
6488,環球晶,櫃,,,502,3.0,+0.6,9515,4837,499,499,521,486.5,6.91,43,2.67,,,,,
6509,聚和,櫃,,,34,-0.25,-0.73,393,13.3,34.25,34.2,34.3,33.7,1.75,12.9,1.33,,,,,
6534,正瀚-創,市,,,86.6,-1.5,-1.7,104,9.06,88.1,88,88,86.6,1.59,20.2,3.39,,,,,
6547,高端疫苗,櫃,,,37.05,-0.4,-1.07,1006,37.6,37.45,37.55,37.75,37.05,1.87,,3.38,,,,,
6570,維田,櫃,,,40.95,-0.5,-1.21,74,3.06,41.45,41.45,41.45,40.85,1.45,37.2,1.93,,,,,
6589,台康生技,市,,,64.1,-1.1,-1.69,539,34.8,65.2,64.9,65.3,64.1,1.84,,2.3,,,,,
6590,普鴻,櫃,,,74.1,1.0,+1.37,16,1.17,73.1,73.5,74.1,73.5,0.82,14.1,2.39,,,,,
6592,和潤企業,市,,,60.9,-0.3,-0.49,2358,145,61.2,60.4,62.1,60.1,3.27,13.2,1.18,,,,,
6664,群翊,櫃,,,289.5,1.5,+0.52,530,155,288,288,297,285,4.17,18.1,4.44,,,,,
6679,鈺太,櫃,,,176,1.0,+0.57,78,13.7,175,175,177.5,174.5,1.71,29.7,1.84,,,,,
6691,洋基工程,市,,,600,11.0,+1.87,692,413,589,589,602,585,2.89,27.1,11.03,,,,,
6695,芯鼎,市,,,44,-0.5,-1.12,309,13.7,44.5,44.5,44.75,43.75,2.25,,2.73,,,,,
6706,惠特,市,,,128.5,-4.5,-3.38,9385,1212,133,131,133,126.5,4.89,,2.64,,,,,
6712,長聖,櫃,,,158.5,1.5,+0.96,408,64.5,157,157,158.5,157,0.96,26.8,9.99,,,,,
6741,91APP*-KY,櫃,,,71.2,-0.9,-1.25,408,29.1,72.1,71.8,72.3,70.6,2.36,16.6,2.72,,,,,
6768,志強-KY,市,,,108,2.0,+1.89,699,75.4,106,106,109,105,3.77,14.1,1.51,,,,,
6770,力積電,市,,,68.2,6.2,+10,195267,12615,62,58.5,68.2,58.5,15.6,,3.49,,,,,
6788,華景電,櫃,,,348,4.0,+1.16,1597,557,344,344,355,340.5,4.22,21.3,5.28,,,,,
6873,泓德能源,市,,,120.5,-3.5,-2.82,2787,335,124,124,124,117.5,5.24,20.5,1.7,,,,,
6877,鏵友益,櫃,,,88.5,3.5,+4.12,465,41.3,85,86.1,91.1,84.7,7.53,153,4.64,,,,,
6909,創控,市,,,49.9,0.25,+0.5,1360,68.5,49.65,49.8,51.2,49.75,2.92,58.7,3.32,,,,,
6923,中台,市,,,101.5,2.1,+2.11,639,64.8,99.4,99.8,102.5,99.6,2.92,34.6,3.69,,,,,
6949,沛爾生醫-創,市,,,415.5,36.0,+9.49,610,247,379.5,380,417,380,9.75,,25.51,,,,,
6962,奕力-KY,市,,,38.85,0.1,+0.26,2162,84.1,38.75,38.9,39.25,38.3,2.45,10.7,0.97,,,,,
6968,萬達寵物,櫃,,,53,-0.6,-1.12,44,2.36,53.6,53.6,54,53,1.87,22,2.07,,,,,
7738,東聯互動,櫃,,,173.5,-1.0,-0.57,43,7.54,174.5,174.5,176.5,173.5,1.72,12.1,2.97,,,,,
7769,鴻勁,市,,,3495,-5.0,-0.14,551,1931,3500,3475,3550,3470,2.29,53.2,30.06,,,,,
8011,台通,市,,,22.45,-0.35,-1.54,1580,35.8,22.8,22.8,22.95,22.4,2.41,8.41,1.17,,,,,
8016,矽創,市,,,191.5,1.5,+0.79,619,119,190,188.5,193,188.5,2.37,13.8,1.96,,,,,
8034,榮群,櫃,,,27.9,1.45,+5.48,10704,302,26.45,26.6,29,26.45,9.64,15.3,2.24,,,,,
8043,蜜望實,櫃,,,96.2,-1.6,-1.64,9341,900,97.8,97.7,98.5,94.8,3.78,1924,2.95,,,,,
8046,南電,市,,,341.5,23.5,+7.39,60259,20254,318,312,349.5,311.5,11.9,239,4.97,,,,,
8064,東捷,櫃,,,55.4,-1.6,-2.81,4974,277,57,56.6,57,55,3.51,504,3.08,,,,,
8070,長華*,市,,,48.05,1.1,+2.34,6788,322,46.95,46.85,48.4,46.35,4.37,24.4,1.88,,,,,
8076,伍豐,櫃,,,24.3,-0.2,-0.82,555,13.5,24.5,24.5,24.5,24.15,1.43,,1.78,,,,,
8085,福華,櫃,,,17.8,-0.15,-0.84,977,17.6,17.95,17.95,18.4,17.75,3.62,,1.72,,,,,
8086,宏捷科,櫃,,,121.5,11.0,+9.95,11905,1421,110.5,110.5,121.5,110,10.4,57.6,2.99,,,,,
8088,品安,櫃,,,68.6,-4.5,-6.16,28417,1954,73.1,66.3,71.3,66.3,6.84,54.9,4.13,,,,,
8097,常珵,櫃,,,55.5,-1.8,-3.14,210,11.7,57.3,57,57,54.5,4.36,,2.85,,,,,
8103,瀚荃,市,,,98.4,-0.1,-0.1,4590,449,98.5,99,100,95.7,4.37,28.8,2.57,,,,,
8110,華東,市,,,85,-3.0,-3.41,88655,7500,88,83,88,81,7.95,70.2,3.88,,,,,
8111,立碁,櫃,,,68,4.6,+7.26,9075,619,63.4,63.8,69.7,63.4,9.94,121,5.72,,,,,
8131,福懋科,市,,,73.2,-3.2,-4.19,38895,2824,76.4,73.9,75.1,69,7.98,91.5,2.98,,,,,
8155,博智,櫃,,,177,3.5,+2.02,1037,184,173.5,172.5,179.5,172.5,4.03,37.7,3.49,,,,,
8176,智捷,櫃,,,11.2,-0.15,-1.32,188,2.11,11.35,11.35,11.35,11.15,1.76,13,1.41,,,,,
8240,華宏,櫃,,,43.1,-0.15,-0.35,950,41.5,43.25,43.65,44.75,43,4.05,25.2,0.99,,,,,
8284,三竹,櫃,,,63,-0.5,-0.79,13,0.8,63.5,63.5,63.6,63,0.94,14,2.28,,,,,
8299,群聯,櫃,,,2005,25.0,+1.26,3016,5863,1980,1860,2005,1860,7.32,63.7,8.33,,,,,
8367,建新國際,市,,,42.85,-0.45,-1.04,83,3.57,43.3,43.3,43.3,42.85,1.04,12.8,1.19,,,,,
8390,金益鼎,櫃,,,99.2,3.2,+3.33,1173,114,96,96.1,99.3,95.7,3.75,16,2.75,,,,,
8436,大江,櫃,,,139,6.0,+4.51,1828,251,133,133,139.5,133,4.89,16.3,2.1,,,,,
8467,波力-KY,市,,,191,2.0,+1.06,83,15.7,189,186.5,191,186,2.65,14.8,3.4,,,,,
8932,智通*,櫃,,,188.5,0.5,+0.27,3218,615,188,186,198,185,6.91,50.8,15.51,,,,,
8938,明安,櫃,,,73.1,-2.1,-2.79,228,16.9,75.2,75.6,75.6,73.1,3.32,12.1,1.51,,,,,
8942,森鉅,櫃,,,40.3,-0.65,-1.59,964,38.8,40.95,40.4,41.05,39.5,3.79,12.2,0.84,,,,,
8996,高力,市,,,727,18.0,+2.54,596,428,709,700,727,697,4.23,110,17.68,,,,,
9103,美德醫療-DR,市,,,4.61,-0.05,-1.07,294,1.36,4.66,4.66,4.66,4.6,1.29,,,,,,,
910322,康師傅-DR,市,,,23.95,0.2,+0.84,25,0.61,23.75,23.7,24,23.7,1.26,,,,,,,
9105,泰金寶-DR,市,,,6.52,-0.11,-1.66,33017,217,6.63,6.64,6.64,6.5,2.11,,,,,,,
9110,越南控-DR,市,,,3.09,0.0,0,3,0.01,3.09,3,3.09,3,2.91,,,,,,,
9136,巨騰-DR,市,,,8.23,-0.82,-9.06,1472,12.5,9.05,9.03,9.08,8.15,10.3,,,,,,,
9933,中鼎,市,,,33.05,-0.45,-1.34,3933,131,33.5,33.5,33.9,33,2.69,103,1.67,,,,,
9938,百和,市,,,53.2,-0.2,-0.37,753,40.2,53.4,53.6,53.7,53,1.31,12.3,1.25,,,,,
9939,宏全,市,,,117.5,-1.0,-0.84,772,90.9,118.5,118,118.5,117,1.27,13.3,1.91,,,,,
